GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2016-12-19,Denver Nuggets,117,Dallas Mavericks,107,12,41,7,34,25,13,0.52,18,14,0.778,80,45,0.563,32,7,0,13,12,29,4,25,25,14,0.56,9,7,0.778,80,43,0.538,21,4,4,17
2016-12-19,Indiana Pacers,107,Washington Wizards,105,15,41,9,32,21,7,0.333,21,18,0.857,87,41,0.471,18,6,5,20,15,49,14,35,33,8,0.242,26,21,0.808,88,38,0.432,19,5,6,22
2016-12-19,Minnesota Timberwolves,115,Phoenix Suns,108,19,41,11,30,19,7,0.368,25,24,0.96,86,42,0.488,26,8,7,25,17,34,8,26,21,9,0.429,35,25,0.714,82,37,0.451,16,11,5,23
2016-12-19,Oklahoma City Thunder,108,Atlanta Hawks,110,12,44,15,29,35,10,0.286,26,20,0.769,87,39,0.448,13,8,3,18,15,35,5,30,23,9,0.391,24,19,0.792,75,41,0.547,24,5,2,20
2016-12-20,Charlotte Hornets,117,Los Angeles Lakers,113,10,44,16,28,25,11,0.44,24,20,0.833,94,43,0.457,30,5,2,13,12,40,10,30,33,16,0.485,11,9,0.818,90,44,0.489,29,5,12,20
2016-12-20,Golden State Warriors,104,Utah Jazz,74,10,50,9,41,23,9,0.391,17,15,0.882,90,40,0.444,24,13,3,18,23,44,10,34,30,9,0.3,20,11,0.55,76,27,0.355,13,5,3,17
2016-12-20,Houston Rockets,100,San Antonio Spurs,102,17,51,20,31,38,6,0.158,27,24,0.889,92,35,0.38,22,10,5,17,19,43,10,33,23,12,0.522,25,18,0.72,77,36,0.468,21,13,5,17
2016-12-20,Los Angeles Clippers,119,Denver Nuggets,102,13,37,5,32,36,16,0.444,13,9,0.692,86,47,0.547,32,7,2,13,13,46,15,31,39,11,0.282,20,13,0.65,90,39,0.433,22,5,1,15
2016-12-20,Memphis Grizzlies,109,Boston Celtics,112,13,52,17,35,30,12,0.4,26,21,0.808,94,38,0.404,23,10,3,30,13,41,8,33,37,12,0.324,38,34,0.895,81,33,0.407,22,7,5,22
2016-12-20,Miami Heat,130,Orlando Magic,136,12,48,9,39,30,12,0.4,26,18,0.692,108,50,0.463,22,4,6,30,11,47,6,41,22,11,0.5,31,21,0.677,105,52,0.495,24,3,5,25
2016-12-20,Milwaukee Bucks,108,Cleveland Cavaliers,114,15,51,11,40,27,7,0.259,29,21,0.724,87,40,0.46,22,6,6,21,10,43,9,34,40,17,0.425,27,23,0.852,91,37,0.407,19,5,2,21
2016-12-20,New York Knicks,118,Indiana Pacers,111,15,45,4,41,23,13,0.565,21,17,0.81,88,44,0.5,24,6,8,18,9,44,11,33,23,6,0.261,33,27,0.818,91,39,0.429,22,10,5,14
2016-12-20,Philadelphia 76ers,93,New Orleans Pelicans,108,13,43,6,37,33,11,0.333,21,16,0.762,82,33,0.402,18,6,8,20,12,56,16,40,17,10,0.588,26,18,0.692,93,40,0.43,28,2,3,16
2016-12-20,Sacramento Kings,126,Portland Trail Blazers,121,10,31,4,27,23,10,0.435,43,36,0.837,72,40,0.556,20,3,4,28,9,41,15,26,28,4,0.143,40,29,0.725,86,44,0.512,30,5,4,31
2016-12-20,Toronto Raptors,116,Brooklyn Nets,104,13,48,12,36,18,8,0.444,31,24,0.774,91,42,0.462,19,13,9,21,17,52,14,38,35,10,0.286,28,22,0.786,91,36,0.396,20,9,5,23
2016-12-21,Atlanta Hawks,84,Minnesota Timberwolves,92,10,35,8,27,26,7,0.269,13,9,0.692,82,34,0.415,19,9,8,15,17,52,15,37,29,9,0.31,14,13,0.929,83,35,0.422,21,6,6,11
2016-12-21,Chicago Bulls,97,Washington Wizards,107,15,49,17,32,21,6,0.286,19,15,0.789,95,38,0.4,25,4,5,18,10,44,6,38,18,3,0.167,25,18,0.72,82,43,0.524,23,7,3,20
2016-12-21,Cleveland Cavaliers,113,Milwaukee Bucks,102,12,42,9,33,27,15,0.556,19,12,0.632,87,43,0.494,30,3,7,20,9,39,6,33,22,9,0.409,29,21,0.724,77,36,0.468,24,7,8,21
2016-12-21,Detroit Pistons,86,Memphis Grizzlies,98,17,46,10,36,23,6,0.261,37,28,0.757,72,26,0.361,17,2,3,18,9,38,7,31,30,12,0.4,19,16,0.842,82,35,0.427,25,9,4,26
2016-12-21,New Orleans Pelicans,110,Oklahoma City Thunder,121,9,33,6,27,20,8,0.4,23,18,0.783,88,42,0.477,25,4,3,18,10,49,13,36,28,11,0.393,24,20,0.833,88,45,0.511,22,8,6,20
2016-12-21,Phoenix Suns,111,Houston Rockets,125,9,44,14,30,25,9,0.36,20,14,0.7,93,44,0.473,20,7,6,23,12,37,9,28,38,18,0.474,26,15,0.577,86,46,0.535,30,4,8,22
2016-12-21,Portland Trail Blazers,95,Dallas Mavericks,96,17,43,9,34,27,10,0.37,28,21,0.75,72,32,0.444,15,6,4,20,11,38,10,28,31,7,0.226,23,19,0.826,83,35,0.422,14,12,5,20
2016-12-21,Utah Jazz,93,Sacramento Kings,94,11,43,7,36,27,9,0.333,22,18,0.818,74,33,0.446,19,7,6,22,11,41,8,33,21,10,0.476,24,16,0.667,74,34,0.459,13,5,3,19
2016-12-22,Brooklyn Nets,101,Golden State Warriors,117,26,46,7,39,35,13,0.371,16,12,0.75,86,38,0.442,22,6,6,15,13,51,11,40,37,12,0.324,14,11,0.786,104,47,0.452,29,19,7,19
2016-12-22,Indiana Pacers,102,Boston Celtics,109,19,50,8,42,23,7,0.304,29,25,0.862,82,35,0.427,20,5,3,21,10,44,9,35,39,10,0.256,27,23,0.852,92,38,0.413,19,10,2,27
2016-12-22,Los Angeles Clippers,106,San Antonio Spurs,101,12,40,6,34,28,11,0.393,22,17,0.773,83,39,0.47,18,8,6,22,13,55,18,37,19,6,0.316,25,21,0.84,92,37,0.402,19,8,7,23
2016-12-22,Miami Heat,115,Los Angeles Lakers,107,13,47,10,37,22,11,0.5,21,14,0.667,84,45,0.536,25,7,6,15,14,40,9,31,38,14,0.368,15,13,0.867,90,40,0.444,18,7,2,14
2016-12-22,New York Knicks,106,Orlando Magic,95,15,52,18,34,20,9,0.45,17,15,0.882,96,41,0.427,26,9,9,18,16,41,10,31,27,5,0.185,16,12,0.75,90,39,0.433,21,7,7,14
2016-12-23,Boston Celtics,112,Oklahoma City Thunder,117,13,39,10,29,28,9,0.321,26,21,0.808,93,41,0.441,29,8,2,29,13,44,10,34,26,11,0.423,36,24,0.667,80,41,0.513,27,5,6,21
2016-12-23,Charlotte Hornets,103,Chicago Bulls,91,10,48,12,36,18,5,0.278,28,24,0.857,84,37,0.44,25,6,13,8,9,52,17,35,22,7,0.318,10,8,0.8,96,38,0.396,20,5,6,20
2016-12-23,Cleveland Cavaliers,119,Brooklyn Nets,99,11,51,11,40,35,8,0.229,24,21,0.875,99,45,0.455,28,12,4,20,19,44,7,37,30,8,0.267,18,15,0.833,85,38,0.447,22,6,7,22
2016-12-23,Denver Nuggets,108,Atlanta Hawks,109,15,46,7,39,25,8,0.32,35,26,0.743,78,37,0.474,27,3,7,29,8,40,9,31,25,8,0.32,33,27,0.818,86,37,0.43,26,10,4,25
2016-12-23,Detroit Pistons,113,Golden State Warriors,119,14,36,5,31,29,10,0.345,28,17,0.607,85,43,0.506,22,12,3,22,23,41,4,37,27,11,0.407,24,22,0.917,77,43,0.558,35,9,2,21
2016-12-23,Los Angeles Clippers,88,Dallas Mavericks,90,20,41,6,35,29,13,0.448,11,7,0.636,74,34,0.459,17,9,4,16,12,42,14,28,29,7,0.241,15,9,0.6,87,37,0.425,21,13,4,14
2016-12-23,Memphis Grizzlies,115,Houston Rockets,109,12,38,9,29,25,13,0.52,25,20,0.8,81,41,0.506,23,8,3,16,14,40,10,30,52,20,0.385,15,13,0.867,89,38,0.427,27,5,3,22
2016-12-23,Milwaukee Bucks,123,Washington Wizards,96,12,41,8,33,25,9,0.36,27,24,0.889,80,45,0.563,29,8,6,16,15,30,5,25,24,7,0.292,18,15,0.833,79,37,0.468,24,2,2,21
2016-12-23,Minnesota Timberwolves,105,Sacramento Kings,109,13,42,12,30,32,12,0.375,26,21,0.808,79,36,0.456,18,5,4,21,11,34,6,28,29,15,0.517,14,10,0.714,80,42,0.525,27,7,3,23
2016-12-23,New Orleans Pelicans,91,Miami Heat,87,10,51,11,40,28,11,0.393,21,14,0.667,89,33,0.371,17,9,7,20,17,59,11,48,20,8,0.4,13,7,0.538,87,36,0.414,19,4,4,20
2016-12-23,Orlando Magic,109,Los Angeles Lakers,90,14,47,7,40,27,11,0.407,14,8,0.571,89,45,0.506,25,10,11,20,18,46,12,34,23,8,0.348,24,20,0.833,87,31,0.356,16,8,6,14
2016-12-23,Phoenix Suns,123,Philadelphia 76ers,116,20,43,11,32,26,12,0.462,37,27,0.73,79,42,0.532,25,7,6,24,20,28,8,20,31,13,0.419,22,19,0.864,83,42,0.506,23,7,6,31
2016-12-23,Portland Trail Blazers,90,San Antonio Spurs,110,17,33,10,23,30,12,0.4,16,8,0.5,79,35,0.443,21,8,2,19,12,45,13,32,20,12,0.6,21,20,0.952,78,39,0.5,19,9,3,17
2016-12-23,Utah Jazz,98,Toronto Raptors,104,18,40,9,31,27,10,0.37,21,18,0.857,79,35,0.443,21,7,2,16,10,36,5,31,21,8,0.381,15,10,0.667,81,43,0.531,12,12,4,19
2016-12-25,Cleveland Cavaliers,109,Golden State Warriors,108,12,44,18,26,35,12,0.343,32,23,0.719,95,37,0.389,20,14,2,19,20,42,5,37,30,9,0.3,29,25,0.862,77,37,0.481,25,8,4,24
2016-12-25,Los Angeles Lakers,111,Los Angeles Clippers,102,14,48,13,35,25,8,0.32,30,23,0.767,84,40,0.476,18,7,3,21,16,42,10,32,29,10,0.345,22,18,0.818,85,37,0.435,24,9,5,20
2016-12-25,New York Knicks,114,Boston Celtics,119,17,49,17,32,23,8,0.348,27,24,0.889,87,41,0.471,11,5,6,23,7,39,12,27,36,14,0.389,20,15,0.75,93,45,0.484,25,10,2,20
2016-12-25,Oklahoma City Thunder,112,Minnesota Timberwolves,100,15,42,9,33,24,8,0.333,24,20,0.833,82,42,0.512,26,8,4,24,13,36,11,25,12,4,0.333,23,18,0.783,83,39,0.47,19,11,2,21
2016-12-25,San Antonio Spurs,119,Chicago Bulls,100,13,43,11,32,18,9,0.5,19,14,0.737,85,48,0.565,30,7,3,19,14,38,14,24,18,7,0.389,20,15,0.75,86,39,0.453,20,9,1,19
2016-12-26,Brooklyn Nets,120,Charlotte Hornets,118,15,39,4,35,31,15,0.484,31,25,0.806,75,40,0.533,26,4,8,21,11,44,12,32,26,8,0.308,25,22,0.88,94,44,0.468,23,11,3,24
2016-12-26,Chicago Bulls,90,Indiana Pacers,85,14,48,16,32,25,6,0.24,28,20,0.714,83,32,0.386,17,10,3,15,16,40,9,31,25,9,0.36,10,8,0.8,81,34,0.42,26,5,5,21
2016-12-26,Detroit Pistons,106,Cleveland Cavaliers,90,12,45,10,35,28,16,0.571,15,8,0.533,92,41,0.446,25,12,4,19,22,47,10,37,28,11,0.393,23,19,0.826,79,30,0.38,19,8,3,23
2016-12-26,Houston Rockets,131,Phoenix Suns,115,20,47,10,37,43,15,0.349,30,24,0.8,92,46,0.5,28,11,4,22,19,53,16,37,30,7,0.233,27,22,0.815,101,43,0.426,17,14,6,25
2016-12-26,Los Angeles Clippers,102,Denver Nuggets,106,13,38,4,34,25,9,0.36,20,15,0.75,84,39,0.464,22,6,6,19,16,51,11,40,31,11,0.355,28,23,0.821,82,36,0.439,22,10,1,18
2016-12-26,Minnesota Timberwolves,104,Atlanta Hawks,90,15,40,11,29,31,15,0.484,18,15,0.833,82,37,0.451,26,11,3,19,19,46,17,29,32,8,0.25,17,12,0.706,83,35,0.422,20,8,7,19
2016-12-26,New Orleans Pelicans,111,Dallas Mavericks,104,11,41,5,36,25,12,0.48,30,25,0.833,70,37,0.529,24,6,3,19,11,32,4,28,32,13,0.406,22,17,0.773,75,37,0.493,27,4,1,22
2016-12-26,Orlando Magic,112,Memphis Grizzlies,102,9,43,8,35,26,13,0.5,16,11,0.688,86,44,0.512,23,5,3,21,6,35,3,32,25,10,0.4,28,22,0.786,76,35,0.461,17,7,4,19
2016-12-26,Portland Trail Blazers,91,Toronto Raptors,95,18,54,11,43,23,8,0.348,18,13,0.722,83,35,0.422,22,8,4,22,12,52,14,38,34,12,0.353,24,19,0.792,95,32,0.337,17,11,4,12
2016-12-26,Sacramento Kings,102,Philadelphia 76ers,100,19,42,13,29,25,7,0.28,21,17,0.81,87,39,0.448,24,11,4,19,22,38,8,30,25,9,0.36,18,13,0.722,79,39,0.494,20,13,5,23
2016-12-26,Washington Wizards,107,Milwaukee Bucks,102,17,40,7,33,29,12,0.414,20,15,0.75,79,40,0.506,29,7,6,16,14,42,12,30,20,6,0.3,23,16,0.696,87,40,0.46,27,8,2,19
2016-12-27,Boston Celtics,113,Memphis Grizzlies,103,18,47,14,33,31,12,0.387,21,19,0.905,85,41,0.482,30,6,7,24,11,37,13,24,30,9,0.3,29,20,0.69,88,37,0.42,22,14,5,18
2016-12-27,Dallas Mavericks,107,Houston Rockets,123,10,38,12,26,38,15,0.395,25,20,0.8,87,36,0.414,22,6,5,18,17,47,10,37,32,17,0.531,28,24,0.857,78,41,0.526,23,7,5,22
2016-12-27,Los Angeles Lakers,100,Utah Jazz,102,16,40,15,25,16,4,0.25,22,18,0.818,83,39,0.47,19,8,3,21,20,39,14,25,26,9,0.346,24,17,0.708,75,38,0.507,19,6,4,18
2016-12-27,Miami Heat,94,Oklahoma City Thunder,106,13,32,9,23,22,7,0.318,21,15,0.714,82,36,0.439,14,10,4,23,17,46,14,32,19,5,0.263,25,17,0.68,82,42,0.512,21,3,4,21
2016-12-28,Atlanta Hawks,102,New York Knicks,98,15,55,17,38,27,7,0.259,27,21,0.778,101,37,0.366,19,8,3,19,18,55,14,41,27,7,0.259,26,21,0.808,93,35,0.376,20,8,7,23
2016-12-28,Chicago Bulls,101,Brooklyn Nets,99,18,54,17,37,13,3,0.231,29,28,0.966,88,35,0.398,20,8,8,17,16,37,9,28,32,13,0.406,16,12,0.75,86,37,0.43,21,9,6,22
2016-12-28,Denver Nuggets,105,Minnesota Timberwolves,103,15,38,8,30,28,10,0.357,14,11,0.786,81,42,0.519,29,6,4,17,8,43,16,27,25,7,0.28,17,12,0.706,94,42,0.447,29,8,3,15
2016-12-28,Detroit Pistons,94,Milwaukee Bucks,119,11,44,11,33,24,6,0.25,16,10,0.625,88,39,0.443,28,4,1,12,7,38,3,35,22,11,0.5,16,12,0.75,84,48,0.571,36,8,5,14
2016-12-28,Golden State Warriors,121,Toronto Raptors,111,20,51,9,42,23,14,0.609,18,15,0.833,81,46,0.568,33,4,9,16,7,45,19,26,35,13,0.371,22,18,0.818,103,40,0.388,24,13,6,18
2016-12-28,New Orleans Pelicans,102,Los Angeles Clippers,98,7,45,8,37,29,10,0.345,21,12,0.571,87,40,0.46,23,11,5,16,13,58,16,42,37,11,0.297,18,13,0.722,94,37,0.394,15,6,4,20
2016-12-28,Orlando Magic,101,Charlotte Hornets,120,13,33,9,24,34,9,0.265,10,8,0.8,86,42,0.488,25,7,7,15,14,46,10,36,24,10,0.417,19,18,0.947,84,46,0.548,25,7,3,13
2016-12-28,Portland Trail Blazers,102,Sacramento Kings,89,16,45,5,40,25,12,0.48,22,20,0.909,74,35,0.473,19,6,4,16,11,39,6,33,28,9,0.321,23,18,0.783,79,31,0.392,20,8,3,20
2016-12-28,San Antonio Spurs,119,Phoenix Suns,98,16,46,16,30,17,5,0.294,25,20,0.8,87,47,0.54,20,11,7,20,22,33,7,26,16,7,0.438,24,19,0.792,74,36,0.486,20,11,4,25
2016-12-28,Washington Wizards,111,Indiana Pacers,105,18,54,15,39,22,8,0.364,37,27,0.73,78,38,0.487,21,8,1,27,13,34,5,29,28,11,0.393,29,24,0.828,79,35,0.443,24,10,4,29
2016-12-29,Charlotte Hornets,91,Miami Heat,82,9,54,11,43,26,5,0.192,18,14,0.778,93,36,0.387,18,9,8,11,17,46,4,42,28,10,0.357,13,6,0.462,82,33,0.402,26,6,10,19
2016-12-29,Cleveland Cavaliers,124,Boston Celtics,118,18,46,13,33,38,14,0.368,33,24,0.727,83,43,0.518,29,7,3,16,11,29,6,23,37,12,0.324,21,20,0.952,85,43,0.506,26,15,4,23
2016-12-29,Los Angeles Lakers,89,Dallas Mavericks,101,15,34,7,27,19,7,0.368,25,18,0.72,68,32,0.471,15,8,1,18,17,42,10,32,31,14,0.452,14,11,0.786,77,38,0.494,24,8,2,17
2016-12-29,Memphis Grizzlies,114,Oklahoma City Thunder,80,14,39,11,28,22,13,0.591,20,15,0.75,82,43,0.524,24,8,9,27,19,39,14,25,22,4,0.182,38,26,0.684,74,25,0.338,9,5,7,18
2016-12-29,Phoenix Suns,99,Toronto Raptors,91,20,47,12,35,21,9,0.429,23,16,0.696,83,37,0.446,20,10,4,28,19,43,9,34,27,7,0.259,29,24,0.828,75,30,0.4,10,12,5,24
2016-12-29,Utah Jazz,100,Philadelphia 76ers,83,15,43,9,34,26,15,0.577,28,15,0.536,73,35,0.479,21,9,6,11,16,41,13,28,24,6,0.25,8,7,0.875,87,35,0.402,16,6,1,16
2016-12-30,Atlanta Hawks,105,Detroit Pistons,98,15,44,12,32,26,8,0.308,25,19,0.76,88,39,0.443,29,10,2,21,18,43,14,29,31,9,0.29,21,19,0.905,84,35,0.417,22,9,7,24
2016-12-30,Boston Celtics,117,Miami Heat,114,14,30,5,25,32,17,0.531,29,24,0.828,74,38,0.514,28,6,2,11,12,39,9,30,28,11,0.393,10,7,0.7,90,48,0.533,35,7,8,20
2016-12-30,Denver Nuggets,122,Philadelphia 76ers,124,11,45,11,34,27,11,0.407,41,33,0.805,84,39,0.464,29,5,1,26,11,44,15,29,33,16,0.485,40,32,0.8,87,38,0.437,25,5,5,33
2016-12-30,Golden State Warriors,108,Dallas Mavericks,99,13,43,4,39,33,11,0.333,15,13,0.867,84,42,0.5,31,5,4,12,10,40,11,29,32,8,0.25,15,13,0.867,93,39,0.419,22,11,7,12
2016-12-30,Houston Rockets,140,Los Angeles Clippers,116,13,45,9,36,40,14,0.35,43,36,0.837,81,45,0.556,29,12,5,17,15,38,11,27,33,13,0.394,16,13,0.813,96,45,0.469,22,8,4,25
2016-12-30,Indiana Pacers,111,Chicago Bulls,101,11,42,8,34,19,7,0.368,30,26,0.867,81,39,0.481,26,7,6,22,13,47,15,32,23,6,0.261,31,25,0.806,84,35,0.417,17,8,5,23
2016-12-30,Minnesota Timberwolves,116,Milwaukee Bucks,99,11,34,8,26,25,13,0.52,21,17,0.81,77,43,0.558,30,8,5,17,14,29,7,22,18,8,0.444,17,11,0.647,74,40,0.541,22,4,4,19
2016-12-30,New Orleans Pelicans,104,New York Knicks,92,13,42,2,40,29,12,0.414,17,16,0.941,85,38,0.447,22,4,5,12,14,50,10,40,23,7,0.304,16,15,0.938,93,35,0.376,18,7,6,18
2016-12-30,San Antonio Spurs,110,Portland Trail Blazers,94,17,48,11,37,22,11,0.5,25,21,0.84,78,39,0.5,22,7,5,18,11,25,2,23,20,6,0.3,21,18,0.857,77,35,0.455,19,10,3,23
2016-12-30,Washington Wizards,118,Brooklyn Nets,95,20,44,8,36,22,11,0.5,14,13,0.929,83,47,0.566,28,12,7,21,21,32,6,26,25,10,0.4,25,21,0.84,74,32,0.432,18,9,0,16
2016-12-31,Charlotte Hornets,109,Cleveland Cavaliers,121,13,39,10,29,24,9,0.375,23,20,0.87,78,40,0.513,24,3,7,19,6,35,8,27,31,14,0.452,25,21,0.84,85,43,0.506,17,6,1,17
2016-12-31,Chicago Bulls,96,Milwaukee Bucks,116,11,37,14,23,27,10,0.37,28,20,0.714,83,33,0.398,23,9,5,21,12,42,8,34,15,9,0.6,27,21,0.778,76,43,0.566,29,7,8,19
2016-12-31,Houston Rockets,129,New York Knicks,122,13,46,10,36,55,21,0.382,29,24,0.828,92,42,0.457,30,3,2,20,7,48,13,35,32,10,0.313,25,18,0.72,105,47,0.448,21,7,3,20
2016-12-31,Oklahoma City Thunder,114,Los Angeles Clippers,88,9,44,8,36,29,10,0.345,35,30,0.857,78,37,0.474,25,9,6,20,17,38,7,31,30,8,0.267,21,18,0.857,75,31,0.413,14,4,4,25
2016-12-31,Sacramento Kings,98,Memphis Grizzlies,112,13,39,11,28,28,11,0.393,28,25,0.893,72,31,0.431,17,6,3,12,7,40,12,28,35,17,0.486,9,7,0.778,87,44,0.506,25,6,3,20
2016-12-31,Utah Jazz,91,Phoenix Suns,86,15,46,6,40,20,8,0.4,20,13,0.65,73,35,0.479,17,3,4,16,11,41,9,32,17,7,0.412,10,7,0.7,87,36,0.414,9,6,2,21
2017-01-01,Atlanta Hawks,114,San Antonio Spurs,112,12,46,11,35,28,14,0.5,27,16,0.593,92,42,0.457,25,6,6,21,12,47,9,38,27,9,0.333,22,19,0.864,90,42,0.467,27,5,6,21
2017-01-01,Indiana Pacers,117,Orlando Magic,104,11,46,8,38,22,9,0.409,24,22,0.917,86,43,0.5,28,5,5,16,10,42,10,32,38,10,0.263,11,10,0.909,97,42,0.433,25,6,7,22
2017-01-01,Los Angeles Lakers,114,Toronto Raptors,123,8,43,16,27,32,15,0.469,31,25,0.806,92,37,0.402,19,8,3,21,16,40,5,35,17,10,0.588,32,29,0.906,75,42,0.56,18,5,9,25
2017-01-01,Miami Heat,98,Detroit Pistons,107,12,34,3,31,26,14,0.538,18,14,0.778,77,35,0.455,25,6,4,22,13,48,10,38,22,9,0.409,22,14,0.636,86,42,0.488,16,7,5,18
2017-01-01,Minnesota Timberwolves,89,Portland Trail Blazers,95,17,47,13,34,23,7,0.304,18,12,0.667,87,35,0.402,21,11,5,25,14,41,4,37,22,6,0.273,28,17,0.607,73,36,0.493,13,10,8,19
2017-01-02,Brooklyn Nets,89,Utah Jazz,101,15,44,8,36,27,6,0.222,23,17,0.739,78,33,0.423,13,5,5,20,9,46,12,34,24,7,0.292,20,16,0.8,93,39,0.419,11,9,5,19
2017-01-02,Chicago Bulls,118,Charlotte Hornets,111,12,45,15,30,23,7,0.304,29,27,0.931,90,42,0.467,23,10,9,17,16,34,7,27,19,9,0.474,22,20,0.909,83,41,0.494,24,7,3,19
2017-01-02,Cleveland Cavaliers,90,New Orleans Pelicans,82,13,56,11,45,31,6,0.194,22,16,0.727,90,34,0.378,16,9,4,13,13,45,8,37,26,11,0.423,10,7,0.7,88,32,0.364,26,6,6,18
2017-01-02,Golden State Warriors,127,Denver Nuggets,119,13,43,12,31,25,11,0.44,21,16,0.762,95,50,0.526,33,7,2,14,15,48,16,32,35,9,0.257,18,14,0.778,101,48,0.475,33,10,2,21
2017-01-02,Houston Rockets,101,Washington Wizards,91,15,41,7,34,39,12,0.308,21,15,0.714,86,37,0.43,25,9,9,12,17,45,7,38,26,6,0.231,12,9,0.75,87,38,0.437,23,9,2,21
2017-01-02,Los Angeles Clippers,109,Phoenix Suns,98,19,51,12,39,16,7,0.438,38,28,0.737,80,37,0.463,17,1,11,21,12,48,19,29,15,2,0.133,22,18,0.818,102,39,0.382,22,11,4,29
2017-01-02,Milwaukee Bucks,98,Oklahoma City Thunder,94,12,39,7,32,19,7,0.368,24,15,0.625,79,38,0.481,21,4,4,17,11,40,8,32,27,9,0.333,19,13,0.684,78,36,0.462,20,7,5,20
2017-01-02,New York Knicks,103,Orlando Magic,115,20,46,16,30,21,8,0.381,24,17,0.708,83,39,0.47,18,7,5,17,13,39,13,26,31,15,0.484,14,10,0.714,91,45,0.495,35,10,4,20
2017-01-03,Boston Celtics,115,Utah Jazz,104,14,32,4,28,31,17,0.548,17,16,0.941,74,41,0.554,31,5,6,22,11,35,8,27,26,11,0.423,21,17,0.81,82,38,0.463,27,7,3,17
2017-01-03,Dallas Mavericks,113,Washington Wizards,105,15,42,2,40,32,17,0.531,24,22,0.917,78,37,0.474,20,4,3,21,10,38,5,33,30,11,0.367,14,12,0.857,92,41,0.446,27,6,7,19
2017-01-03,Denver Nuggets,113,Sacramento Kings,120,14,32,4,28,38,18,0.474,13,13,1.0,82,41,0.5,29,6,4,18,8,33,5,28,29,11,0.379,18,17,0.944,88,46,0.523,26,7,2,13
2017-01-03,Detroit Pistons,116,Indiana Pacers,121,10,42,16,26,29,10,0.345,12,10,0.833,97,48,0.495,31,5,5,19,11,34,6,28,16,9,0.563,30,26,0.867,74,43,0.581,26,7,7,8
2017-01-03,Los Angeles Lakers,116,Memphis Grizzlies,102,10,43,9,34,33,17,0.515,28,15,0.536,82,42,0.512,34,5,2,23,10,39,5,34,31,10,0.323,35,32,0.914,77,30,0.39,18,6,1,16
2017-01-03,Philadelphia 76ers,93,Minnesota Timberwolves,91,16,48,12,36,32,7,0.219,25,20,0.8,85,33,0.388,19,10,7,21,18,47,9,38,24,7,0.292,20,18,0.9,82,33,0.402,20,7,6,24
2017-01-03,Phoenix Suns,99,Miami Heat,90,18,49,13,36,23,9,0.391,22,18,0.818,77,36,0.468,21,7,7,23,13,43,15,28,23,6,0.261,16,12,0.75,91,36,0.396,18,8,4,23
2017-01-03,San Antonio Spurs,110,Toronto Raptors,82,15,43,6,37,24,13,0.542,15,11,0.733,78,43,0.551,32,7,15,18,14,43,14,29,18,4,0.222,22,16,0.727,83,31,0.373,8,8,4,17
2017-01-04,Charlotte Hornets,123,Oklahoma City Thunder,112,11,43,10,33,24,9,0.375,49,40,0.816,80,37,0.463,25,8,10,21,14,51,14,37,30,9,0.3,23,19,0.826,96,42,0.438,22,6,3,31
2017-01-04,Cleveland Cavaliers,94,Chicago Bulls,106,15,44,16,28,25,8,0.32,24,18,0.75,83,34,0.41,13,6,2,16,13,43,12,31,30,13,0.433,15,11,0.733,85,41,0.482,23,8,3,18
2017-01-04,Golden State Warriors,125,Portland Trail Blazers,117,15,39,8,31,36,13,0.361,29,24,0.828,87,44,0.506,31,14,9,20,17,44,11,33,26,12,0.462,28,25,0.893,89,40,0.449,23,8,5,26
2017-01-04,Los Angeles Clippers,115,Memphis Grizzlies,106,13,45,8,37,23,9,0.391,45,32,0.711,73,37,0.507,23,5,5,23,9,43,12,31,28,11,0.393,25,19,0.76,88,38,0.432,30,6,5,31
2017-01-04,New York Knicks,104,Milwaukee Bucks,105,13,46,15,31,28,13,0.464,12,7,0.583,94,42,0.447,26,9,3,19,13,42,7,35,28,9,0.321,31,22,0.71,78,37,0.474,20,7,5,15
2017-01-04,Orlando Magic,92,Atlanta Hawks,111,17,40,10,30,28,9,0.321,10,9,0.9,86,37,0.43,19,9,6,17,14,39,3,36,19,10,0.526,18,13,0.722,81,44,0.543,27,12,3,12
2017-01-04,Sacramento Kings,102,Miami Heat,107,17,26,4,22,20,8,0.4,17,14,0.824,78,40,0.513,26,8,3,28,19,39,7,32,28,12,0.429,29,25,0.862,72,35,0.486,24,8,9,20
